"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","i","QS","NOHT","SHO","CG","FD_Points","DK_Points"
"8117","2018","Dallas Keuchel",30,"MLB-AL","Houston",1,1,0,0,0,4.1,13,6,5,0,0,3,0,1,10.38,25,12,1,0,0,0,0,1,0,0,27,106,0.64,0.15,0.08,0.43,0.39,0.04,3,0.591,6.2,0,0.111,0,0,2018-06-10,0,0,0,0,6.3,-2.575
"8118","2018","Nick Tropeano",27,"MLB-AL","Los Angeles",1,1,0,1,0,4.1,4,5,5,3,3,2,1,0,10.38,16,1,1,1,0,0,0,0,1,0,19,66,0.53,0.15,0.08,0.21,0.36,0.07,1.615,0.231,4.2,0.67,0.105,0.158,0,2018-06-10,0,0,0,0,3.3,-0.975
"8119","2018","Brandon Woodruff",25,"MLB-NL","Milwaukee",1,1,0,0,0,4,1,1,0,2,2,3,0,0,0,13,1,0,0,0,0,0,1,0,0,15,67,0.63,0.22,0.04,0.4,0.3,0,0.75,0.1,6.8,1.5,0.2,0.133,0,2018-06-10,0,0,0,0,21,13.2
"8120","2018","Jesse Chavez",34,"MLB-AL","Texas",1,0,0,0,0,4,2,1,1,0,0,2,1,0,2.25,14,0,1,0,0,0,0,0,1,0,14,38,0.68,0.18,0.11,0.5,0.08,0,0.5,0.091,4.5,0,0.143,0,0,2018-06-10,0,0,0,0,15,9.8
"8121","2018","Alex Cobb",30,"MLB-AL","Baltimore",1,1,0,1,0,3.2,11,9,9,1,1,5,2,0,22.09,22,8,1,0,0,0,0,0,0,0,23,83,0.65,0.2,0.04,0.47,0.18,0,3.273,0.6,12.3,5,0.217,0.043,0,2018-06-10,0,0,0,0,-2.4,-8
"8122","2018","Carlos Martinez",26,"MLB-NL","St. Louis",1,1,0,1,0,3.2,4,5,5,7,7,5,0,1,12.27,15,3,0,1,0,0,0,0,0,0,23,96,0.54,0.15,0.11,0.6,0.3,0,3,0.4,12.3,0.71,0.217,0.304,0,2018-06-10,0,0,0,0,9.6,0.599999999999999
"8123","2018","Matt Moore",29,"MLB-AL","Texas",1,1,0,0,0,3,9,6,5,1,1,0,1,0,15,17,5,2,1,0,1,0,0,0,0,18,50,0.7,0.16,0.04,0.29,0.29,0.06,3.333,0.5,0,0,0,0.056,0,2018-06-10,0,0,0,0,-6,-9.25
"8124","2018","Mike Wright Jr.",28,"MLB-AL","Baltimore",1,0,0,0,0,2.1,4,0,0,0,0,2,0,0,0,11,4,0,0,0,0,0,0,0,0,11,42,0.74,0.21,0.14,0.11,0.33,0,1.714,0.444,7.7,0,0.182,0,0,2018-06-10,0,0,0,0,12.3,6.325
"8125","2018","Dan Jennings",31,"MLB-NL","Milwaukee",1,0,0,1,0,2,3,3,1,2,2,1,0,0,4.5,9,2,1,0,0,0,1,0,0,0,13,36,0.58,0.19,0.08,0.67,0.11,0.11,2.5,0.333,4.5,0.5,0.077,0.154,0,2018-06-10,0,0,0,0,6,1.5
"8126","2018","Brett Cecil",31,"MLB-NL","St. Louis",1,0,0,0,0,2,1,1,1,3,3,1,0,0,4.5,5,1,0,0,0,0,0,0,1,1,8,40,0.48,0.13,0.1,0.25,0.25,0,2,0.25,4.5,0.33,0.125,0.375,0,2018-06-10,0,0,0,0,6,2.1
"8127","2018","Cory Mazzoni",28,"MLB-NL","Chicago",1,0,0,0,0,2,2,1,1,2,2,1,0,0,4.5,8,2,0,0,0,0,0,0,0,0,10,43,0.58,0.14,0.09,0.71,0,0,2,0.286,4.5,0.5,0.1,0.2,0,2018-06-10,0,0,0,0,6,2.1
"8128","2018","Drew VerHagen",27,"MLB-AL","Detroit",1,0,0,0,0,2,4,3,3,0,0,2,0,1,13.5,9,1,3,0,0,0,0,0,0,0,10,37,0.65,0.11,0.14,0.38,0.38,0,2,0.571,9,0,0.2,0,0,2018-06-10,0,0,0,0,3,0.1
"8129","2018","Seranthony Dominguez",23,"MLB-NL","Philadelphia",1,0,0,0,0,2,3,1,1,0,0,4,0,0,4.5,9,3,0,0,0,0,0,0,0,0,9,41,0.76,0.22,0.2,0.8,0,0,1.5,0.6,18,0,0.444,0,0,2018-06-10,0,0,0,0,15,8.7
"8130","2018","Luiz Gohara",21,"MLB-NL","Atlanta",1,0,0,0,0,2,1,1,1,0,0,2,1,0,4.5,7,0,0,0,0,0,0,0,0,0,7,19,0.84,0.32,0.05,0,0.2,0,0.5,0,9,0,0.286,0,0,2018-06-10,0,0,0,0,9,5.9
"8131","2018","Robert Gsellman",24,"MLB-NL","New York",1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,0,8,25,0.72,0.28,0.12,0.57,0,0.14,0.5,0.167,9,0,0.25,0,0,2018-06-10,0,0,0,0,12,7.9
"8132","2018","Tayron Guerrero",27,"MLB-NL","Miami",1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,7,1,0,0,0,0,0,0,0,0,7,29,0.62,0.14,0.17,0.5,0.25,0,0.5,0.25,13.5,0,0.429,0,0,2018-06-10,0,0,0,0,15,9.9
"8133","2018","Jared Hughes",32,"MLB-NL","Cincinnati",1,0,0,0,1,2,0,0,0,1,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,30,0.6,0.03,0.3,0.33,0,0,0.5,0,13.5,3,0.429,0.143,0,2018-06-10,0,0,0,0,15,9.9
"8134","2018","Tim Mayza",26,"MLB-AL","Toronto",1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,6,1,0,0,0,1,0,0,0,0,7,26,0.65,0.08,0.12,0.4,0.2,0,0.5,0.2,4.5,0,0.143,0,0,2018-06-10,0,0,0,0,9,5.9
"8135","2018","Luke Farrell",27,"MLB-NL","Chicago",1,0,0,0,0,1.2,2,1,1,0,0,3,0,0,5.4,7,1,0,1,0,0,0,0,0,0,7,30,0.73,0.2,0.07,0,0.75,0,1.2,0.5,16.2,0,0.429,0,0,2018-06-10,0,0,0,0,9.6,5.5
"8136","2018","Ken Giles",27,"MLB-AL","Houston",1,0,0,0,0,1.2,0,0,0,1,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,6,28,0.64,0.18,0.14,0,0.5,0,0.6,0,10.8,2,0.333,0.167,0,2018-06-10,0,0,0,0,9.6,6.1
"8137","2018","Blake Treinen",30,"MLB-AL","Oakland",1,0,1,0,0,1.2,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,6,20,0.85,0.1,0.15,0.5,0.17,0.17,0.6,0.167,0,0,0,0,0,2018-06-10,0,0,0,0,9.6,6.1
"8138","2018","T.J. McFarland",29,"MLB-NL","Arizona",1,0,0,0,0,1.1,3,1,1,0,0,0,0,0,6.75,7,2,1,0,0,0,0,0,0,0,7,29,0.52,0.07,0.03,0.86,0.14,0,2.25,0.429,0,0,0,0,0,2018-06-10,0,0,0,0,0.3,-1.325
"8139","2018","Chris Rusin",31,"MLB-NL","Colorado",1,0,0,0,0,1.1,2,1,1,1,1,2,0,0,6.75,6,2,0,0,0,0,0,0,0,0,7,33,0.55,0.15,0.09,0.5,0.25,0,2.25,0.5,13.5,2,0.286,0.143,0,2018-06-10,0,0,0,0,6.3,2.675
"8140","2018","Scott Barlow",25,"MLB-AL","Kansas City",1,0,0,0,0,1.1,1,0,0,1,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,6,24,0.58,0.13,0.04,0.25,0.25,0.25,1.5,0.25,6.8,1,0.167,0.167,0,2018-06-10,0,0,0,0,6.3,3.275
"8141","2018","Erik Goeddel",29,"MLB-NL","Los Angeles",1,0,0,0,0,1.1,2,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,6,20,0.65,0.15,0.2,1,0,0,1.5,0.4,6.8,0,0.167,0,0,2018-06-10,0,0,0,0,6.3,3.275
"8142","2018","Jace Fry",24,"MLB-AL","Chicago",1,0,0,0,0,1.1,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,6,19,0.79,0.21,0.16,0.4,0.4,0,0.75,0.2,6.8,0,0.167,0,0,2018-06-10,0,0,0,0,6.3,3.875
"8143","2018","Mike Mayers",26,"MLB-NL","St. Louis",1,0,0,0,0,1.1,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,4,15,0.67,0.13,0.33,0,1,0,0.75,0,13.5,2,0.5,0.25,0,2018-06-10,0,0,0,0,9.3,5.875
"8144","2018","Edgar Santana",26,"MLB-NL","Pittsburgh",1,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.13,0.5,0.25,0.25,0,0,0,0,0,0,0,2018-06-10,0,0,0,0,3.3,2.475
"8145","2018","Pedro Araujo",24,"MLB-AL","Baltimore",1,0,0,0,0,1,4,4,4,2,2,1,2,0,36,7,1,1,0,0,0,0,0,0,0,9,31,0.42,0.1,0.06,0.33,0.17,0,6,0.5,9,0.5,0.111,0.222,0,2018-06-10,0,0,0,0,-6,-7.35
"8146","2018","Zac Reininger",25,"MLB-AL","Detroit",1,0,0,0,0,1,4,3,3,0,0,1,1,0,27,7,2,1,0,0,0,0,0,0,0,7,27,0.59,0.22,0.04,0.29,0.43,0,4,0.6,9,0,0.143,0,0,2018-06-10,0,0,0,0,-3,-4.15
"8147","2018","Fernando Rodney",41,"MLB-AL","Minnesota",1,0,0,0,0,1,2,2,2,2,2,0,0,0,18,5,2,0,0,0,0,0,0,0,0,7,33,0.55,0.21,0.06,0.2,0.4,0.4,4,0.4,0,0,0,0.286,0,2018-06-10,0,0,0,0,-3,-4.15
"8148","2018","Matt Barnes",28,"MLB-AL","Boston",1,0,0,0,0,1,2,2,2,0,1,2,0,0,18,5,1,1,0,1,0,0,0,0,0,6,18,0.72,0.11,0.33,0.5,0.5,0,3,0.667,18,2,0.333,0,0,2018-06-10,0,0,0,0,3,0.45
"8149","2018","Joe Biagini",28,"MLB-AL","Toronto",1,0,0,0,0,1,2,1,1,1,1,2,0,0,9,5,1,1,0,0,0,0,0,0,0,6,30,0.6,0.23,0.13,0.67,0.33,0,3,0.667,18,2,0.333,0.167,0,2018-06-10,0,0,0,0,6,2.45
"8150","2018","Eduardo Paredes",23,"MLB-AL","Los Angeles",1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,5,1,1,0,0,0,0,0,0,0,6,22,0.64,0.18,0.09,0.25,0.5,0,3,0.5,9,1,0.167,0.167,0,2018-06-10,0,0,0,0,6,2.45
"8151","2018","Jose Alvarado",23,"MLB-AL","Tampa Bay",1,0,0,1,0,1,1,2,2,1,1,2,1,0,18,4,0,0,0,0,0,0,0,0,0,5,20,0.45,0.1,0.2,0.5,0,0,2,0,18,2,0.4,0.2,0,2018-06-10,0,0,0,0,3,1.05
"8152","2018","Edwin Diaz",24,"MLB-AL","Seattle",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,12,0.75,0.08,0.17,0.2,0.2,0.2,2,0.5,0,0,0,0,0,2018-06-10,0,0,0,0,3,1.05
"8153","2018","Oliver Drake",31,"MLB-AL","Los Angeles",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,5,19,0.79,0.11,0.16,0.25,0.25,0.25,2,0.5,9,0,0.2,0,0,2018-06-10,0,0,0,0,6,3.05
"8154","2018","Will Harris",33,"MLB-AL","Houston",1,0,1,0,0,1,2,1,1,0,0,2,0,0,9,5,1,1,0,0,0,0,0,0,0,5,15,0.8,0.27,0.27,0.67,0.33,0,2,0.667,18,0,0.4,0,0,2018-06-10,0,0,0,0,12,7.05
"8155","2018","Elieser Hernandez",23,"MLB-NL","Miami",1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,4,20,0.6,0.15,0,0,1,0,2,0.5,0,0,0,0.25,0,2018-06-10,0,0,0,0,3,1.05
"8156","2018","Jim Johnson",35,"MLB-AL","Los Angeles",1,0,0,0,0,1,1,2,2,1,1,1,1,0,18,4,0,0,0,0,0,0,1,0,0,5,20,0.6,0.2,0.05,0.33,0,0,2,0,9,1,0.2,0.2,0,2018-06-10,0,0,0,0,0,-0.95
"8157","2018","Keone Kela",25,"MLB-AL","Texas",1,0,0,1,0,1,0,1,1,1,2,2,0,0,9,3,0,0,0,1,0,0,1,0,0,5,18,0.5,0.11,0.17,0,0,0,2,0,18,1,0.4,0.2,0,2018-06-10,0,0,0,0,6,3.05
"8158","2018","Addison Reed",29,"MLB-AL","Minnesota",1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,5,15,0.6,0.07,0.13,0,0.33,0,2,0.333,9,1,0.2,0.2,0,2018-06-10,0,0,0,0,6,3.05
"8159","2018","Ryne Stanek",26,"MLB-AL","Tampa Bay",1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,5,24,0.54,0.21,0.08,0.33,0.33,0.33,2,0.333,9,1,0.2,0.2,0,2018-06-10,0,0,0,0,6,3.05
"8160","2018","Jason Adam",26,"MLB-AL","Kansas City",1,0,0,1,0,1,1,1,1,0,0,1,1,0,9,4,0,0,0,0,0,0,0,0,0,4,16,0.81,0.13,0.19,0.33,0.33,0.33,1,0,9,0,0.25,0,0,2018-06-10,0,0,0,0,3,1.65
"8161","2018","Jake Diekman",31,"MLB-AL","Texas",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,18,0.72,0.11,0.28,0.5,0,0,1,0.5,18,0,0.5,0,0,2018-06-10,0,0,0,0,9,5.65
"8162","2018","Sam Dyson",30,"MLB-NL","San Francisco",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,12,0.58,0.25,0.08,1,0,0,1,0,9,1,0.333,0.333,0,2018-06-10,0,0,0,0,6,3.65
"8163","2018","Buck Farmer",27,"MLB-AL","Detroit",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,28,0.54,0.14,0.07,0,0,0.67,1,0,0,0,0,0.25,0,2018-06-10,0,0,0,0,3,1.65
"8164","2018","Trevor Gott",25,"MLB-NL","Washington",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.06,0.33,0.67,0,1,0,0,0,0,0.25,0,2018-06-10,0,0,0,0,3,1.65
"8165","2018","Sam Howard",25,"MLB-NL","Colorado",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,11,0.82,0.27,0,0.5,0.25,0,1,0.25,0,0,0,0,0,2018-06-10,0,0,0,0,3,1.65
"8166","2018","Adam Liberatore",31,"MLB-NL","Los Angeles",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,11,0.55,0,0,0.5,0.5,0,1,0.25,0,0,0,0,0,2018-06-10,0,0,0,0,3,1.65
"8167","2018","Michael Lorenzen",26,"MLB-NL","Cincinnati",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,17,0.53,0.12,0.06,0,0.33,0.33,1,0.333,9,0,0.25,0,0,2018-06-10,0,0,0,0,6,3.65
"8168","2018","Mark Melancon",33,"MLB-NL","San Francisco",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,15,0.47,0.07,0.07,0.67,0,0.33,1,0,0,0,0,0.25,0,2018-06-10,0,0,0,0,3,1.65
"8169","2018","Chasen Shreve",27,"MLB-AL","New York",1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,24,0.54,0.17,0.13,0,0,0,1,0,18,2,0.5,0.25,0,2018-06-10,0,0,0,0,9,5.65
"8170","2018","Tony Sipp",34,"MLB-AL","Houston",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,18,0.67,0.11,0.11,0.67,0.33,0,1,0.333,0,0,0,0,0,2018-06-10,0,0,0,0,3,1.65
"8171","2018","Joakim Soria",34,"MLB-AL","Chicago",1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.2,1,0,0,1,0,18,2,0.5,0.25,0,2018-06-10,0,0,0,0,9,5.65
"8172","2018","Anthony Swarzak",32,"MLB-NL","New York",1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,14,0.43,0.29,0,0,1,0,1,0,9,1,0.333,0.333,0,2018-06-10,0,0,0,0,6,3.65
"8173","2018","Brandon Workman",29,"MLB-AL","Boston",1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,4,22,0.59,0.18,0.05,0,0,0,1,1,27,0,0.75,0,1,2018-06-10,0,0,0,0,12,7.65
"8174","2018","Jacob Barnes",28,"MLB-NL","Milwaukee",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.65,0.12,0.18,1,0,0,0,0,9,0,0.333,0,0,2018-06-10,0,0,0,0,6,4.25
"8175","2018","John Brebbia",28,"MLB-NL","St. Louis",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.31,0,0,0,0,0,18,0,0.667,0,1,2018-06-10,0,0,0,0,9,6.25
"8176","2018","Kyle Crick",25,"MLB-NL","Pittsburgh",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0.75,0.13,0.06,0,0,0.5,0,0,9,0,0.333,0,0,2018-06-10,0,0,0,0,6,4.25
"8177","2018","Zach Duke",35,"MLB-AL","Minnesota",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0.5,0.13,0,0.67,0,0.33,0,0,0,0,0,0,0,2018-06-10,0,0,0,0,3,2.25
"8178","2018","Amir Garrett",26,"MLB-NL","Cincinnati",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.29,0.33,0,0,0,0,9,0,0.333,0,0,2018-06-10,0,0,0,0,6,4.25
"8179","2018","Brad Hand",28,"MLB-NL","San Diego",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.25,1,0,0,0,0,9,0,0.333,0,0,2018-06-10,0,0,0,0,6,4.25
"8180","2018","Heath Hembree",29,"MLB-AL","Boston",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.06,0,0,1,0,0,18,0,0.667,0,1,2018-06-10,0,0,0,0,9,6.25
"8181","2018","Yoshihisa Hirano",34,"MLB-NL","Arizona",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0,1,0,0,0,0,9,0,0.333,0,0,2018-06-10,0,0,0,0,6,4.25
"8182","2018","Jonathan Holder",25,"MLB-AL","New York",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.2,0,0,0,0,0,18,0,0.667,0,1,2018-06-10,0,0,0,0,9,6.25
"8183","2018","Jeremy Jeffress",30,"MLB-NL","Milwaukee",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.23,1,0,0,0,0,9,0,0.333,0,0,2018-06-10,0,0,0,0,6,4.25
"8184","2018","Darren O'Day",35,"MLB-AL","Baltimore",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.53,0.06,0.18,1,0,0,0,0,18,0,0.667,0,1,2018-06-10,0,0,0,0,9,6.25
"8185","2018","Chaz Roe",31,"MLB-AL","Tampa Bay",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.09,0.67,0.33,0,0,0,0,0,0,0,0,2018-06-10,0,0,0,0,3,2.25
"8186","2018","Taylor Rogers",27,"MLB-AL","Minnesota",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.2,0,0.5,0,0,0,9,0,0.333,0,0,2018-06-10,0,0,0,0,6,4.25
"8187","2018","Sergio Romo",35,"MLB-AL","Tampa Bay",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0.5,0.1,0,0,0.5,0.5,0,0,9,0,0.333,0,0,2018-06-10,0,0,0,0,6,4.25
"8188","2018","Hector Rondon",30,"MLB-AL","Houston",1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0.69,0.25,0.13,0,0,0,0,0,27,0,1,0,1,2018-06-10,0,0,0,0,12,8.25
"8189","2018","Hunter Strickland",29,"MLB-NL","San Francisco",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0,1,0,0,0,0,9,0,0.333,0,0,2018-06-10,0,0,0,0,6,4.25
"8190","2018","Josh Tomlin",33,"MLB-AL","Cleveland",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.11,1,0,0,0,0,18,0,0.667,0,1,2018-06-10,0,0,0,0,9,6.25
"8191","2018","Felipe Vazquez",26,"MLB-NL","Pittsburgh",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0.75,0.13,0.13,0.5,0.5,0,0,0,9,0,0.333,0,0,2018-06-10,0,0,0,0,6,4.25
"8192","2018","Adam Warren",30,"MLB-AL","New York",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,19,0.68,0.16,0.05,0,0.33,0.33,0,0,0,0,0,0,0,2018-06-10,0,0,0,0,3,2.25
"8193","2018","Tony Watson",33,"MLB-NL","San Francisco",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.27,0.5,0,0,0,0,9,0,0.333,0,0,2018-06-10,0,0,0,0,6,4.25
"8194","2018","Kirby Yates",31,"MLB-NL","San Diego",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.23,1,0,0,0,0,18,0,0.667,0,1,2018-06-10,0,0,0,0,9,6.25
"8195","2018","Jerry Vasto",26,"MLB-NL","Colorado",1,0,0,0,0,0.2,3,3,3,1,1,1,0,0,40.5,5,1,1,1,0,0,0,1,0,0,6,23,0.61,0.26,0.04,0.25,0.5,0.25,6,0.75,13.5,1,0.167,0.167,0,2018-06-10,0,0,0,0,-5.4,-5.95
"8196","2018","Alex Colome",29,"MLB-AL","Seattle",1,0,0,0,0,0.2,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.06,0.67,0.33,0,3,0.333,0,0,0,0.25,0,2018-06-10,0,0,0,0,0.6,-0.75
"8197","2018","Luis Garcia",31,"MLB-NL","Philadelphia",1,0,0,0,0,0.2,2,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,4,11,0.73,0.09,0.18,0,0.33,0,3,0.667,13.5,0,0.25,0,0,2018-06-10,0,0,0,0,3.6,1.25
"8198","2018","Cam Bedrosian",26,"MLB-AL","Los Angeles",1,0,0,0,0,0.2,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,7,0.71,0.14,0,0.5,0.5,0,1.5,0.5,13.5,0,0.333,0,0,2018-06-10,0,0,0,0,3.6,1.85
"8199","2018","Matt Grace",29,"MLB-NL","Washington",1,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,5,0.8,0.2,0,0.33,0.67,0,1.5,0.333,0,0,0,0,0,2018-06-10,0,0,0,0,0.6,-0.15
"8200","2018","Archie Bradley",25,"MLB-NL","Arizona",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,1,0.4,0,1,0,0,0,0,0,0,0,0,0,2018-06-10,0,0,0,0,0.6,0.45
"8201","2018","Brian Duensing",35,"MLB-NL","Chicago",1,0,0,0,0,0.1,2,4,4,2,2,0,0,0,108,3,1,1,0,0,0,0,0,0,0,5,25,0.44,0.16,0.08,0.33,0.67,0,12,0.667,0,0,0,0.4,0,2018-06-10,0,0,0,0,-11.7,-10.175
"8202","2018","Peter Moylan",39,"MLB-NL","Atlanta",1,0,0,0,0,0.1,2,1,1,1,1,0,0,0,27,3,1,1,0,0,0,0,1,0,0,4,13,0.46,0.08,0.15,0.33,0,0,9,0.667,0,0,0,0.25,0,2018-06-10,0,0,0,0,-2.7,-3.575
"8203","2018","Sam Freeman",31,"MLB-NL","Atlanta",1,0,0,0,0,0.1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0.33,0.17,0,1,0,0,3,0,0,0,0,0.5,0,2018-06-10,0,0,0,0,0.3,-0.375
"8204","2018","Nate Jones",32,"MLB-AL","Chicago",1,0,0,0,0,0.1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,7,0.14,0,0,0,1,0,3,0,0,0,0,0.333,0,2018-06-10,0,0,0,0,0.3,-0.375
"8205","2018","James Pazos",27,"MLB-AL","Seattle",1,0,0,0,0,0.1,1,1,1,0,0,1,0,0,27,2,1,0,0,0,0,0,0,0,0,2,11,0.64,0,0.36,1,0,0,3,1,27,0,0.5,0,0,2018-06-10,0,0,0,0,0.3,-0.375
"8206","2018","Silvino Bracho",25,"MLB-NL","Arizona",1,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0.6,0,0.4,0,0,0,0,0,27,0,1,0,1,2018-06-10,0,0,0,0,3.3,2.225
"8207","2018","Tim Hill",28,"MLB-AL","Kansas City",1,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,0,0,0,0,0,27,0,1,0,1,2018-06-10,0,0,0,0,3.3,2.225
"8208","2018","Tommy Hunter",31,"MLB-NL","Philadelphia",1,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,1,0,0,0,0,0,0,0,0,0,2018-06-10,0,0,0,0,0.3,0.225
"8209","2018","Shawn Kelley",34,"MLB-NL","Washington",1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2018-06-10,0,0,0,0,0.3,0.225
"8210","2018","Dylan Bundy",25,"MLB-AL","Baltimore",1,1,0,0,0,8,3,0,0,2,2,7,0,0,0,26,3,0,0,0,1,0,1,0,0,28,104,0.63,0.13,0.1,0.42,0.26,0.11,0.625,0.158,7.9,3.5,0.25,0.071,0,2018-06-11,1,0,0,0,49,29
